Show_id,Type,Title,Director,Country,Release_year,Rating,Duration,Listed_in
233,Movie,Return of the Prodigal Son,Youssef Chahine,Egypt,1976,TV-MA,124 min,"Dramas, International Movies"
234,Movie,Rise: Ini Kalilah,"Saw Teong Hin, Nik Amir Mustapha, M.S. Prem Nath",Malaysia,2018,TV-PG,101 min,"Dramas, International Movies"
235,Movie,Si Doel the Movie 2,Rano Karno,Indonesia,2019,TV-G,95 min,"Dramas, International Movies"
236,Movie,Truckbhar Swapna,Pramod Pawar,India,2018,TV-14,128 min,"Comedies, Dramas, International Movies"
237,Movie,Ujala,Naresh Saigal,India,1959,TV-14,143 min,"Dramas, International Movies"
238,Movie,Haseen Dillruba,Vinil Mathew,India,2021,TV-MA,136 min,"International Movies, Romantic Movies, Thrillers"
239,Movie,RattleSnake - The Ahanna Story,Ramsey Nouah,Nigeria,2020,TV-MA,136 min,"Dramas, International Movies, Thrillers"
240,Movie,Snowpiercer,Bong Joon Ho,"South Korea, Czech Republic",2013,R,126 min,"Action & Adventure, Cult Movies, International Movies"
241,Movie,The 8th Night,Kim Tae-hyung,South Korea,2021,TV-14,116 min,"Horror Movies, International Movies, Thrillers"
242,Movie,Winchester,"Michael Spierig, Peter Spierig","Australia, United States",2018,PG-13,100 min,"Horror Movies, Sci-Fi & Fantasy"
243,Movie,6 Bullets,Ernie Barbarash,United States,2012,R,115 min,Action & Adventure
244,Movie,Air Force One,Wolfgang Petersen,"United States, Germany",1997,R,125 min,Action & Adventure
245,Movie,Austin Powers in Goldmember,Jay Roach,United States,2002,PG-13,94 min,"Action & Adventure, Comedies"
246,Movie,Austin Powers: International Man of Mystery,Jay Roach,United States,1997,PG-13,90 min,Comedies
247,Movie,Austin Powers: The Spy Who Shagged Me,Jay Roach,United States,1999,PG-13,95 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy"
248,Movie,Boogie Nights,Paul Thomas Anderson,United States,1997,R,155 min,"Comedies, Dramas, Independent Movies"
249,Movie,Charlie's Angels,McG,"United States, Germany",2000,PG-13,98 min,"Action & Adventure, Comedies"
250,Movie,Congo,Frank Marshall,United States,1995,PG-13,108 min,"Action & Adventure, Thrillers"
251,Movie,Dennis the Menace,Nick Castle,United States,1993,PG,96 min,"Children & Family Movies, Comedies"
252,Movie,Dreamy Eyes,Victor Vu,Vietnam,2019,TV-14,117 min,"Dramas, International Movies, Romantic Movies"
253,Movie,Hampstead,Joel Hopkins,"United Kingdom, Belgium",2019,PG-13,103 min,"Comedies, Dramas, International Movies"
254,Movie,Kung Fu Panda,"John Stevenson, Mark Osborne","United States, China",2008,PG,94 min,"Children & Family Movies, Comedies"
255,Movie,Kung Fu Panda 2,Jennifer Yuh Nelson,"United States, China",2011,PG,93 min,"Children & Family Movies, Comedies"
256,Movie,Life as We Know It,Greg Berlanti,United States,2010,PG-13,115 min,"Comedies, Dramas, Romantic Movies"
257,Movie,Mary Magdalene,Garth Davis,"United Kingdom, Australia, United States",2019,R,120 min,"Dramas, Faith & Spirituality, International Movies"
258,Movie,Memoirs of a Geisha,Rob Marshall,"France, Japan, United States",2005,PG-13,145 min,"Dramas, Romantic Movies"
259,Movie,Midnight Run,Martin Brest,United States,1988,R,126 min,"Action & Adventure, Classic Movies, Comedies"
260,Movie,Mortal Kombat,Paul W.S. Anderson,United States,1995,PG-13,101 min,"Action & Adventure, Sci-Fi & Fantasy"
261,Movie,Mother's Day,Garry Marshall,United States,2016,PG-13,118 min,"Comedies, Dramas"
262,Movie,No Strings Attached,Ivan Reitman,"United States, United Kingdom",2011,R,109 min,"Comedies, Romantic Movies"
263,Movie,Not Another Teen Movie,Joel Gallen,United States,2001,R,89 min,Comedies
264,Movie,Ophelia,Claire McCarthy,"United Kingdom, United States",2018,PG-13,106 min,"Dramas, Romantic Movies"
265,Movie,Red Joan,Trevor Nunn,United Kingdom,2019,R,101 min,"Dramas, International Movies"
266,Movie,Seven Pounds,Gabriele Muccino,United States,2008,PG-13,123 min,"Dramas, Romantic Movies"
267,Movie,She's Out of My League,Jim Field Smith,United States,2010,R,106 min,"Comedies, Romantic Movies"
268,Movie,Snow Day,Chris Koch,United States,2000,PG,89 min,"Children & Family Movies, Comedies"
269,Movie,Star Trek,J.J. Abrams,"United States, Germany",2009,PG-13,128 min,"Action & Adventure, Sci-Fi & Fantasy"
270,Movie,Stuart Little,Rob Minkoff,"Germany, United States",1999,PG,85 min,"Children & Family Movies, Comedies"
271,Movie,Sword of Trust,Lynn Shelton,United States,2019,R,89 min,"Comedies, Dramas, Independent Movies"
272,Movie,Talladega Nights: The Ballad of Ricky Bobby,Adam McKay,United States,2006,PG-13,108 min,"Action & Adventure, Comedies, Sports Movies"
273,Movie,The American,Anton Corbijn,"United States, United Kingdom",2010,R,105 min,"Dramas, Thrillers"
274,Movie,The Best of Enemies,Robin Bissell,United States,2019,PG-13,133 min,Dramas
275,Movie,The Game,David Fincher,United States,1997,R,129 min,Thrillers
276,Movie,The Karate Kid,John G. Avildsen,United States,1984,PG,127 min,"Action & Adventure, Children & Family Movies, Classic Movies"
277,Movie,The Karate Kid Part II,John G. Avildsen,United States,1986,PG,113 min,"Action & Adventure, Children & Family Movies, Dramas"
278,Movie,The Karate Kid Part III,John G. Avildsen,United States,1989,PG,112 min,"Children & Family Movies, Dramas"
279,Movie,The Life of David Gale,Alan Parker,"United Kingdom, Germany, Spain, United States",2003,R,130 min,Dramas
280,Movie,The Long Riders,Walter Hill,United States,1980,R,100 min,Action & Adventure
281,Movie,The Queen,Stephen Frears,"United Kingdom, United States, France, Italy",2006,PG-13,103 min,"Dramas, International Movies"
282,Movie,The Strangers,Bryan Bertino,United States,2008,R,85 min,"Horror Movies, Thrillers"
283,Movie,The Sum of All Fears,Phil Alden Robinson,"United States, Germany, Canada",2002,PG-13,124 min,Action & Adventure
284,Movie,The Tourist,Florian Henckel von Donnersmarck,"United States, France, Italy, United Kingdom",2010,PG-13,103 min,"Action & Adventure, Romantic Movies"
285,Movie,Underworld,Len Wiseman,"United States, United Kingdom, Germany, Hungary",2003,R,121 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
286,Movie,Underworld: Awakening,"M��ns M��rlind, Bj��rn Stein","United States, Canada",2012,R,89 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
287,Movie,Underworld: Rise of the Lycans,Patrick Tatopoulos,"United States, New Zealand",2009,R,92 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
288,Movie,Voiceless,Robert O. Peters,Nigeria,2020,TV-MA,112 min,"Dramas, International Movies, Thrillers"
289,Movie,What Dreams May Come,Vincent Ward,"United States, New Zealand",1998,PG-13,114 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy"
290,Movie,Why Do Fools Fall in Love,Gregory Nava,United States,1998,R,116 min,"Dramas, Music & Musicals, Romantic Movies"
291,Movie,America: The Motion Picture,Matt Thompson,United States,2021,TV-MA,98 min,"Action & Adventure, Comedies"
292,Movie,Lying and Stealing,Matt Aselton,United States,2019,R,100 min,Thrillers
293,Movie,Killing Them Softly,Andrew Dominik,United States,2012,R,97 min,Dramas
294,Movie,Wonder Boy,Anissa Bonnefont,France,2019,TV-14,83 min,"Documentaries, International Movies"
295,Movie,Here Comes the Rain,Bahij Hojeij,Lebanon,2010,TV-MA,101 min,"Dramas, International Movies"
296,Movie,The Ice Road,Jonathan Hensleigh,"United States, Canada",2021,PG-13,109 min,Action & Adventure
297,Movie,The Seventh Day,Justin P. Lange,United States,2021,R,87 min,Horror Movies
298,Movie,O Vendedor de Sonhos,Jayme Monjardim,Brazil,2016,TV-14,96 min,"Dramas, International Movies"
299,Movie,Osuofia in London,Kingsley Ogoro,Nigeria,2003,TV-MA,84 min,"Comedies, Dramas, International Movies"
300,Movie,#Selfie,Cristina Jacob,Romania,2014,TV-MA,125 min,"Comedies, Dramas, International Movies"
301,Movie,#Selfie 69,Cristina Jacob,Romania,2016,TV-MA,119 min,"Comedies, Dramas, International Movies"
302,Movie,Love Is a Story,Cristina Jacob,Romania,2015,TV-MA,105 min,"International Movies, Music & Musicals, Romantic Movies"
303,TV Show,Cleo & Cuquin,Fernando Moro,Spain,2020,TV-Y,2 Seasons,Kids' TV
304,TV Show,Riverdale,Rob Seidenglanz,United States,2019,TV-14,4 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries"
305,TV Show,They've Gotta Have Us,Simon Frederick,United Kingdom,2018,TV-MA,1 Season,"British TV Shows, Docuseries"
306,Movie,Fatherhood,Paul Weitz,United States,2021,PG-13,111 min,Dramas
307,Movie,Kambili: The Whole 30 Yards,Kayode Kasum,Nigeria,2020,TV-14,119 min,"Comedies, International Movies, Romantic Movies"
308,Movie,Aziza,Soudade Kaadan,"Lebanon, Syria",2019,TV-PG,13 min,"Comedies, Dramas, Independent Movies"
309,Movie,Fan Girl,Antoinette Jadaone,Philippines,2020,TV-MA,101 min,"Dramas, Independent Movies, International Movies"
310,Movie,Red Snow,Marie Clements,Canada,2019,TV-MA,96 min,Dramas
311,Movie,Silver Linings Playbook,David O. Russell,United States,2012,R,122 min,"Comedies, Dramas, Independent Movies"
312,Movie,Biking Borders,Max Jabs,Germany,2019,TV-14,89 min,"Documentaries, International Movies, Sports Movies"
313,Movie,Lowriders,Ricardo de Montreuil,United States,2016,PG-13,98 min,"Dramas, Independent Movies"
314,Movie,Security,Peter Chelsom,Italy,2021,TV-MA,119 min,"Dramas, International Movies, Thrillers"
315,Movie,FTA,Francine Parker,United States,1972,TV-MA,104 min,Documentaries
316,Movie,Life of Crime,Daniel Schechter,United States,2013,R,101 min,"Comedies, Independent Movies"
317,Movie,Rogue Warfare: Death of a Nation,Mike Gunther,United States,2020,R,99 min,Action & Adventure
318,Movie,Sir! No Sir!,David Zeiger,United States,2005,TV-MA,84 min,Documentaries
319,TV Show,The American Bible Challenge,Michael Simon,United States,2014,TV-G,1 Season,Reality TV
320,Movie,The Reason I Jump,Jerry Rothwell,"United States, United Kingdom",2021,TV-14,82 min,Documentaries
321,TV Show,Metallica: Some Kind of Monster,"Joe Berlinger, Bruce Sinofsky",United States,2014,TV-MA,1 Season,TV Shows
322,Movie,Picture a Scientist,"Ian Cheney, Sharon Shattuck",United States,2020,TV-MA,97 min,Documentaries
323,Movie,The Devil Below,Bradley Parker,United States,2021,TV-MA,89 min,Horror Movies
324,Movie,Sarbath,Prabhakaran,India,2021,TV-PG,113 min,"Comedies, Dramas, International Movies"
325,Movie,Skater Girl,Manjari Makijany,"United States, India",2021,PG,110 min,"Children & Family Movies, Dramas, International Movies"
326,TV Show,Trese,Jay Oliva,"Philippines, Singapore, Indonesia",2021,TV-MA,1 Season,"Anime Series, Crime TV Shows, TV Horror"
327,Movie,Wish Dragon,Chris Appelhans,"China, United States, Canada",2021,PG,102 min,"Children & Family Movies, Comedies"
328,Movie,A Haunted House 2,Michael Tiddes,United States,2014,R,86 min,"Comedies, Horror Movies"
329,Movie,Blind Intersections,Lara Saba,"Lebanon, United Arab Emirates",2012,TV-MA,91 min,"Dramas, International Movies"
330,Movie,Camellia Sisters,"Bao Nhan, Namcito",Vietnam,2021,TV-MA,117 min,"Dramas, International Movies"
331,Movie,Copenhagen,Mark Raso,"Canada, United States, Denmark",2014,TV-MA,99 min,"Dramas, Independent Movies, Romantic Movies"
332,Movie,Until Midnight,Tariq Alkazim,United Arab Emirates,2019,TV-14,77 min,"International Movies, Thrillers"
333,Movie,Awake,Mark Raso,United States,2021,TV-MA,97 min,"Dramas, Thrillers"
334,Movie,Confusion Na Wa,Kenneth Gyang,Nigeria,2013,TV-MA,106 min,"Comedies, Dramas, International Movies"
335,Movie,Tragic Jungle,Yulene Olaizola,"Mexico, France, Colombia",2021,TV-MA,97 min,"Dramas, Independent Movies, International Movies"
336,Movie,Vampire Academy,Mark Waters,"United States, United Kingdom",2014,PG-13,104 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy"
337,Movie,A Private War,Matthew Heineman,"United Kingdom, United States",2018,R,110 min,"Dramas, Independent Movies"
338,Movie,Small Chops,Robert Peters,Nigeria,2020,TV-MA,98 min,"Dramas, International Movies, Romantic Movies"
339,Movie,Breaking Boundaries: The Science Of Our Planet,Jonathan Clay,United States,2021,TV-PG,74 min,Documentaries
340,TV Show,Feel Good,Ally Pankiw,United Kingdom,2021,TV-MA,2 Seasons,"Romantic TV Shows, TV Comedies, TV Dramas"
341,Movie,Sweet & Sour,Lee Kae-byeok,South Korea,2021,TV-14,103 min,"Comedies, International Movies, Romantic Movies"
342,Movie,Trippin' with the Kandasamys,Jayan Moodley,South Africa,2021,TV-14,94 min,"Comedies, International Movies, Romantic Movies"
343,Movie,Xtreme,Daniel Benmayor,Spain,2021,TV-MA,112 min,"Action & Adventure, International Movies"
344,Movie,Alan Salda��a: Locked Up,Alex D��az,Mexico,2021,TV-MA,49 min,Stand-Up Comedy
345,Movie,Dancing Queens,Helena Bergstr��m,Sweden,2021,TV-MA,111 min,"Comedies, Dramas, International Movies"
346,Movie,From Stress to Happiness,"Alejandro De Grazia, Juan Stadler",Argentina,2020,TV-G,58 min,"Documentaries, International Movies"
347,Movie,Myriam Fares: The Journey,Myriam Fares,United Arab Emirates,2021,TV-14,72 min,"Documentaries, International Movies, Music & Musicals"
348,Movie,The Girl and the Gun,Rae Red,Philippines,2019,TV-MA,78 min,"Dramas, International Movies, Thrillers"
349,Movie,2 Hearts,Lance Hool,United States,2020,PG-13,101 min,"Dramas, Faith & Spirituality, Romantic Movies"
350,Movie,A Perfect Ending,Nicole Conn,United States,2012,TV-MA,110 min,"Dramas, Independent Movies, LGBTQ Movies"
351,Movie,American Outlaws,Les Mayfield,United States,2001,PG-13,94 min,Action & Adventure
352,Movie,And Then Came Lola,"Ellen Seidler, Megan Siler",United States,2009,TV-MA,70 min,"Comedies, Independent Movies, LGBTQ Movies"
353,Movie,Battlefield Earth,Roger Christian,United States,2000,PG-13,118 min,"Action & Adventure, Cult Movies, Sci-Fi & Fantasy"
354,Movie,Bliss,Lance Young,"Canada, United States",1997,R,103 min,"Dramas, Romantic Movies"
355,Movie,Carnaval,Leandro Neri,Brazil,2021,TV-MA,95 min,"Comedies, International Movies, Music & Musicals"
356,Movie,Cloudburst,Thom Fitzgerald,"United States, Canada",2011,TV-MA,93 min,"Comedies, Dramas, Independent Movies"
357,Movie,Company of Heroes,Don Michael Paul,United States,2013,R,101 min,"Action & Adventure, Dramas"
358,Movie,Cradle 2 the Grave,Andrzej Bartkowiak,United States,2003,R,101 min,Action & Adventure
359,Movie,Domestic Disturbance,Harold Becker,United States,2001,PG-13,89 min,Thrillers
360,Movie,Dream/Killer,Andrew Jenks,United States,2015,TV-MA,109 min,Documentaries
361,Movie,Felon,Ric Roman Waugh,United States,2008,R,104 min,"Action & Adventure, Dramas"
362,Movie,Flipped,Rob Reiner,United States,2010,PG,90 min,"Comedies, Dramas, Romantic Movies"
363,Movie,Fools Rush In,Andy Tennant,United States,1997,PG-13,109 min,"Comedies, Romantic Movies"
364,Movie,Gold Statue,Tade Ogidan,Nigeria,2019,TV-14,145 min,"Comedies, Dramas, International Movies"
365,Movie,Hostel: Part III,Scott Spiegel,United States,2011,R,88 min,"Cult Movies, Horror Movies"
366,Movie,I Am Sam,Jessie Nelson,United States,2001,PG-13,132 min,Dramas
367,Movie,Love Jones,Theodore Witcher,United States,1997,R,109 min,"Comedies, Dramas, Independent Movies"
368,Movie,Million Dollar Baby,Clint Eastwood,United States,2004,PG-13,133 min,"Dramas, Sports Movies"
369,Movie,Mosquita y Mari,Aurora Guerrero,United States,2012,TV-14,85 min,"Dramas, Independent Movies, LGBTQ Movies"
370,Movie,Never Back Down 2: The Beatdown,Michael Jai White,United States,2011,R,104 min,"Action & Adventure, Dramas, Sports Movies"
371,Movie,Ninja Assassin,James McTeigue,"Germany, United States, France",2009,R,99 min,Action & Adventure
372,TV Show,Ouran High School Host Club,Takuya Igarashi,Japan,2006,TV-PG,1 Season,"Anime Series, Romantic TV Shows, Teen TV Shows"
373,Movie,Population 436,Michelle MacLaren,"Canada, United States",2006,R,93 min,"Horror Movies, Thrillers"
374,Movie,Sniper: Legacy,Don Michael Paul,"United States, Bulgaria",2014,R,98 min,Action & Adventure
375,Movie,Starsky & Hutch,Todd Phillips,United States,2004,PG-13,101 min,"Action & Adventure, Comedies"
376,Movie,Streets of Fire,Walter Hill,United States,1984,PG,94 min,"Action & Adventure, Classic Movies, Cult Movies"
377,Movie,Swordfish,Dominic Sena,United States,2001,R,99 min,Action & Adventure
378,Movie,The Four Seasons,Alan Alda,United States,1981,PG,108 min,"Comedies, Romantic Movies"
379,Movie,The Interpreter,Sydney Pollack,"United Kingdom, France, Germany, United States",2005,PG-13,128 min,Thrillers
380,Movie,The Meddler,Lorene Scafaria,United States,2015,PG-13,104 min,"Comedies, Dramas, Independent Movies"
381,Movie,The Mirror Has Two Faces,Barbra Streisand,United States,1996,PG-13,127 min,"Comedies, Dramas, Romantic Movies"
382,Movie,The Outlaw Josey Wales,Clint Eastwood,United States,1976,PG,136 min,"Action & Adventure, Classic Movies"
383,Movie,The Wedding Guest,Michael Winterbottom,United Kingdom,2018,R,97 min,"Dramas, Romantic Movies, Thrillers"
384,Movie,The Wind,Emma Tammi,United States,2019,R,88 min,Horror Movies
385,Movie,Then Came You,Peter Hutchings,United States,2019,TV-MA,97 min,"Comedies, Dramas, Independent Movies"
386,Movie,Welcome Home,George Ratliff,United States,2018,R,97 min,Thrillers
387,Movie,Bo Burnham: Inside,Bo Burnham,United States,2021,TV-MA,88 min,Stand-Up Comedy
388,Movie,Collateral Beauty,David Frankel,United States,2016,PG-13,97 min,Dramas
389,Movie,Blue Miracle,Julio Quintana,United States,2021,TV-PG,97 min,"Children & Family Movies, Dramas, Faith & Spirituality"
390,Movie,Ghost Lab,Paween Purijitpanya,Thailand,2021,TV-MA,118 min,"Horror Movies, International Movies, Thrillers"
391,Movie,Soy Rada: Serendipity,Pablo Faro,Argentina,2021,TV-MA,70 min,Stand-Up Comedy
392,Movie,The Day I lost My Shadow,Soudade Kaadan,"Syria, France, Lebanon, Qatar",2018,TV-MA,91 min,"Dramas, Independent Movies, International Movies"
393,Movie,Baggio: The Divine Ponytail,Letizia Lamartire,Italy,2021,TV-MA,92 min,"Dramas, International Movies, Sports Movies"
394,Movie,Home,Tim Johnson,United States,2015,PG,94 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
395,Movie,99 Songs,Vishwesh Krishnamoorthy,India,2021,TV-14,131 min,"Dramas, International Movies, Music & Musicals"
396,Movie,Army of the Dead,Zack Snyder,United States,2021,R,148 min,"Action & Adventure, Horror Movies"
397,Movie,Asmaa,Amr Salama,Egypt,2011,TV-14,92 min,"Dramas, International Movies"
398,Movie,Hating Peter Tatchell,Christopher Amos,Australia,2020,TV-MA,91 min,"Documentaries, International Movies, LGBTQ Movies"
399,Movie,Spy Kids: All the Time in the World,Robert Rodriguez,United States,2011,PG,88 min,"Children & Family Movies, Comedies"
400,Movie,Sabotage,David Ayer,United States,2014,R,109 min,"Action & Adventure, Dramas"
